season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2019,10/10/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,1,89,78,1684,1634,1692,1627,.718,1
2019,10/10/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,1,78,89,1634,1684,1627,1692,.282,0
2019,10/8/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,1,86,90,1693,1626,1684,1634,.476,0
2019,10/8/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,1,90,86,1626,1693,1634,1684,.524,1
2019,10/6/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,1,94,81,1671,1648,1693,1626,.399,0
2019,10/6/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,1,81,94,1648,1671,1626,1693,.601,1
2019,10/1/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,1,87,99,1700,1618,1671,1648,.763,1
2019,10/1/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,1,99,87,1618,1700,1648,1671,.237,0
2019,9/29/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,1,95,86,1694,1624,1700,1618,.747,1
2019,9/29/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,1,86,95,1624,1694,1618,1700,.253,0
2019,9/24/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,1,94,90,1687,1570,1694,1563,.566,0
2019,9/24/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,1,90,94,1570,1687,1563,1694,.434,1
2019,9/22/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,1,75,92,1717,1540,1687,1570,.669,0
2019,9/22/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,1,78,56,1592,1575,1624,1543,.388,0
2019,9/22/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,1,92,75,1540,1717,1570,1687,.331,1
2019,9/22/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,1,56,78,1575,1592,1543,1624,.612,1
2019,9/19/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,1,103,91,1714,1543,1717,1540,.858,1
2019,9/19/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,1,94,68,1571,1596,1592,1575,.597,1
2019,9/19/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,1,68,94,1596,1571,1575,1592,.403,0
2019,9/19/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,1,91,103,1543,1714,1540,1717,.142,0
2019,9/17/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,1,97,95,1712,1545,1714,1543,.856,1
2019,9/17/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,1,75,84,1608,1559,1596,1571,.444,0
2019,9/17/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,1,84,75,1559,1608,1571,1596,.556,1
2019,9/17/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,1,95,97,1545,1712,1543,1714,.144,0
2019,9/15/2019,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,1,92,69,1597,1529,1608,1518,.743,1
2019,9/15/2019,CHI,LVA,Chicago Sky,Las Vegas Aces,0,1,92,93,1564,1541,1559,1545,.399,0
2019,9/15/2019,LVA,CHI,Las Vegas Aces,Chicago Sky,0,1,93,92,1541,1564,1545,1559,.601,1
2019,9/15/2019,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,1,69,92,1529,1597,1518,1608,.257,0
2019,9/11/2019,CHI,PHO,Chicago Sky,Phoenix Mercury,0,1,105,76,1553,1450,1564,1440,.788,1
2019,9/11/2019,MIN,SEA,Minnesota Lynx,Seattle Storm,0,1,74,84,1563,1517,1550,1529,.439,0
2019,9/11/2019,SEA,MIN,Seattle Storm,Minnesota Lynx,0,1,84,74,1517,1563,1529,1550,.561,1
2019,9/11/2019,PHO,CHI,Phoenix Mercury,Chicago Sky,0,1,76,105,1450,1553,1440,1564,.212,0
2019,9/8/2019,WAS,CHI,Washington Mystics,Chicago Sky,0,0,100,86,1706,1559,1712,1553,.786,1
2019,9/8/2019,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,77,68,1588,1572,1597,1563,.634,1
2019,9/8/2019,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,68,77,1572,1588,1563,1597,.366,0
2019,9/8/2019,CON,IND,Connecticut Sun,Indiana Fever,0,0,76,104,1599,1424,1559,1464,.633,0
2019,9/8/2019,CHI,WAS,Chicago Sky,Washington Mystics,0,0,86,100,1559,1706,1553,1712,.214,0
2019,9/8/2019,LVA,PHO,Las Vegas Aces,Phoenix Mercury,0,0,98,89,1526,1465,1541,1450,.473,0
2019,9/8/2019,SEA,DAL,Seattle Storm,Dallas Wings,0,0,78,64,1500,1398,1517,1381,.532,0
2019,9/8/2019,IND,CON,Indiana Fever,Connecticut Sun,0,0,104,76,1424,1599,1464,1559,.367,1
2019,9/8/2019,PHO,LVA,Phoenix Mercury,Las Vegas Aces,0,0,89,98,1465,1526,1450,1541,.527,1
2019,9/8/2019,DAL,SEA,Dallas Wings,Seattle Storm,0,0,64,78,1398,1500,1381,1517,.468,1
2019,9/8/2019,ATL,NYL,Atlanta Dream,New York Liberty,0,0,63,71,1357,1305,1338,1324,.682,1
2019,9/8/2019,NYL,ATL,New York Liberty,Atlanta Dream,0,0,71,63,1305,1357,1324,1338,.318,0
2019,9/6/2019,WAS,DAL,Washington Mystics,Dallas Wings,0,0,86,73,1703,1401,1706,1398,.900,1
2019,9/6/2019,CON,CHI,Connecticut Sun,Chicago Sky,0,0,104,109,1615,1543,1599,1559,.705,1
2019,9/6/2019,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,83,69,1553,1484,1572,1465,.485,0
2019,9/6/2019,CHI,CON,Chicago Sky,Connecticut Sun,0,0,109,104,1543,1615,1559,1599,.295,0
2019,9/6/2019,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,69,83,1484,1553,1465,1572,.515,1
2019,9/6/2019,IND,NYL,Indiana Fever,New York Liberty,0,0,86,81,1415,1314,1424,1305,.531,0
2019,9/6/2019,DAL,WAS,Dallas Wings,Washington Mystics,0,0,73,86,1401,1703,1398,1706,.100,0
2019,9/6/2019,NYL,IND,New York Liberty,Indiana Fever,0,0,81,86,1314,1415,1305,1424,.469,1
2019,9/5/2019,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,102,68,1568,1520,1588,1500,.676,1
2019,9/5/2019,LVA,ATL,Las Vegas Aces,Atlanta Dream,0,0,74,78,1539,1345,1526,1357,.659,0
2019,9/5/2019,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,68,102,1520,1568,1500,1588,.324,0
2019,9/5/2019,ATL,LVA,Atlanta Dream,Las Vegas Aces,0,0,78,74,1345,1539,1357,1526,.341,1
2019,9/4/2019,CON,DAL,Connecticut Sun,Dallas Wings,0,0,102,72,1607,1409,1615,1401,.832,1
2019,9/4/2019,DAL,CON,Dallas Wings,Connecticut Sun,0,0,72,102,1409,1607,1401,1615,.168,0
2019,9/3/2019,WAS,NYL,Washington Mystics,New York Liberty,0,0,93,77,1698,1319,1703,1314,.849,0
2019,9/3/2019,LAS,ATL,Los Angeles Sparks,Atlanta Dream,0,0,70,60,1564,1348,1568,1345,.846,1
2019,9/3/2019,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,82,70,1498,1506,1520,1484,.377,0
2019,9/3/2019,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,70,82,1506,1498,1484,1520,.623,1
2019,9/3/2019,ATL,LAS,Atlanta Dream,Los Angeles Sparks,0,0,60,70,1348,1564,1345,1568,.154,0
2019,9/3/2019,NYL,WAS,New York Liberty,Washington Mystics,0,0,77,93,1319,1698,1314,1703,.151,1
2019,9/1/2019,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,81,73,1548,1420,1553,1415,.768,1
2019,9/1/2019,CHI,PHO,Chicago Sky,Phoenix Mercury,0,0,105,78,1522,1527,1543,1506,.607,1
2019,9/1/2019,PHO,CHI,Phoenix Mercury,Chicago Sky,0,0,78,105,1527,1522,1506,1543,.393,0
2019,9/1/2019,SEA,ATL,Seattle Storm,Atlanta Dream,0,0,92,75,1490,1356,1498,1348,.774,1
2019,9/1/2019,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,73,81,1420,1548,1415,1553,.232,0
